timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h,date
2025-10-06 20:00:00,27.0,27.0,77,77,76.6,61,61.0,61,0.0,0.0,lahore,20,6,10,0,0,19.3,92.0,9.6,99.0,983.7,2.2,100.0,52.0,17.307692307692307,49.333333333333336,67.0,48.0,53.0,60.0,2025-10-06
2025-10-06 21:00:00,19.0,19.0,83,83,82.9,67,66.8,67,0.0,0.0,lahore,21,6,10,0,0,19.3,92.0,0.7,284.0,984.2,1.7,15.0,61.0,9.836065573770492,60.0,69.0,44.0,56.0,63.0,2025-10-06
2025-10-06 22:00:00,18.0,18.0,82,82,82.2,69,68.7,69,0.0,0.0,lahore,22,6,10,0,0,18.6,95.0,5.4,48.0,984.1,0.1,9.0,67.0,2.9850746268656714,65.66666666666667,56.0,39.0,60.0,64.0,2025-10-06
2025-10-06 23:00:00,20.0,20.0,67,67,67.1,56,55.6,56,0.0,0.0,lahore,23,6,10,0,0,18.3,100.0,7.4,34.0,984.7,0.0,25.0,69.0,-18.84057971014493,64.0,45.0,36.0,67.0,64.0,2025-10-06
2025-10-07 00:00:00,23.0,23.0,55,55,54.9,45,44.6,45,0.0,0.0,lahore,0,7,10,1,0,17.7,100.0,7.3,36.0,985.2,1.7,100.0,56.0,-19.642857142857142,56.666666666666664,41.0,35.0,71.0,64.0,2025-10-07
2025-10-07 01:00:00,29.0,29.0,51,51,51.0,41,41.1,41,0.0,0.0,lahore,1,7,10,1,0,17.6,96.0,12.2,38.0,984.9,2.2,100.0,45.0,-8.88888888888889,47.333333333333336,40.0,37.0,74.0,64.0,2025-10-07
2025-10-07 02:00:00,34.0,34.0,49,49,48.9,40,40.3,40,0.0,0.0,lahore,2,7,10,1,0,17.7,96.0,8.4,34.0,984.7,0.0,100.0,41.0,-2.4390243902439024,42.0,39.0,42.0,75.0,64.0,2025-10-07
2025-10-07 03:00:00,37.0,37.0,47,47,47.0,39,39.2,39,0.0,0.0,lahore,3,7,10,1,0,18.0,94.0,8.4,31.0,984.4,0.0,17.0,40.0,-2.5,40.0,38.0,49.0,73.0,64.0,2025-10-07
2025-10-07 04:00:00,39.0,39.0,46,46,45.6,38,37.8,38,0.0,0.0,lahore,4,7,10,1,0,17.7,96.0,8.3,57.0,984.5,0.0,93.0,39.0,-2.564102564102564,39.0,37.0,52.0,71.0,62.0,2025-10-07
2025-10-07 05:00:00,18.0,18.0,37,37,37.1,37,37.1,37,0.0,0.0,lahore,5,7,10,1,0,17.9,95.0,8.9,50.0,984.5,0.0,57.0,38.0,-2.631578947368421,38.0,36.0,45.0,66.0,65.0,2025-10-07
2025-10-07 06:00:00,22.0,22.0,36,36,36.4,36,36.2,36,0.0,0.0,lahore,6,7,10,1,0,17.9,94.0,7.7,54.0,984.8,0.0,100.0,37.0,-2.7027027027027026,37.0,39.0,50.0,71.0,63.0,2025-10-07
2025-10-07 07:00:00,28.0,28.0,39,39,39.3,39,39.0,39,0.0,0.0,lahore,7,7,10,1,0,18.5,91.0,7.0,40.0,985.3,0.0,96.0,36.0,8.333333333333332,37.333333333333336,37.0,55.0,82.0,66.0,2025-10-07
2025-10-07 08:00:00,42.0,42.0,38,38,38.1,37,36.9,37,0.0,0.0,lahore,8,7,10,1,0,19.5,87.0,6.5,60.0,986.0,0.0,100.0,39.0,-5.128205128205128,37.333333333333336,33.0,51.0,74.0,67.0,2025-10-07
2025-10-07 09:00:00,71.0,71.0,36,36,35.7,33,32.9,33,0.0,0.0,lahore,9,7,10,1,0,20.5,83.0,7.1,69.0,986.5,0.0,100.0,37.0,-10.81081081081081,36.333333333333336,26.0,34.0,57.0,58.0,2025-10-07
2025-10-07 10:00:00,109.0,109.0,32,32,31.7,26,26.3,26,0.0,0.0,lahore,10,7,10,1,0,21.4,79.0,5.2,74.0,986.8,0.0,91.0,33.0,-21.21212121212121,32.0,22.0,30.0,32.0,45.0,2025-10-07
2025-10-07 11:00:00,137.0,137.0,30,30,30.3,22,22.2,22,0.0,0.0,lahore,11,7,10,1,0,23.9,69.0,10.0,84.0,986.9,0.0,31.0,26.0,-15.384615384615385,27.0,21.0,27.0,26.0,38.0,2025-10-07
2025-10-07 12:00:00,149.0,149.0,35,35,35.0,21,21.3,21,0.0,0.0,lahore,12,7,10,1,0,24.7,63.0,9.9,85.0,986.4,0.1,11.0,22.0,-4.545454545454546,23.0,21.0,25.0,24.0,31.0,2025-10-07
2025-10-07 13:00:00,152.0,152.0,38,38,38.0,21,21.1,21,0.0,0.0,lahore,13,7,10,1,0,25.3,61.0,7.3,60.0,985.8,0.0,11.0,21.0,0.0,21.333333333333332,22.0,26.0,24.0,28.0,2025-10-07
2025-10-07 14:00:00,149.0,149.0,39,39,39.0,22,21.7,22,0.0,0.0,lahore,14,7,10,1,0,25.6,60.0,5.0,35.0,985.4,0.0,8.0,21.0,4.761904761904762,21.333333333333332,22.0,26.0,25.0,27.0,2025-10-07
2025-10-07 15:00:00,141.0,141.0,39,39,38.6,22,21.8,22,0.0,0.0,lahore,15,7,10,1,0,25.5,61.0,6.4,40.0,985.2,0.0,10.0,22.0,0.0,21.666666666666668,23.0,27.0,25.0,27.0,2025-10-07
2025-10-07 16:00:00,128.0,128.0,39,39,39.1,23,22.6,23,0.0,0.0,lahore,16,7,10,1,0,25.0,63.0,6.9,45.0,984.9,0.0,7.0,22.0,4.545454545454546,22.333333333333332,32.0,28.0,26.0,28.0,2025-10-07
2025-10-07 17:00:00,88.0,88.0,54,54,54.5,32,31.8,32,0.0,0.0,lahore,17,7,10,1,0,23.9,71.0,4.9,62.0,984.6,0.0,2.0,23.0,39.130434782608695,25.666666666666668,44.0,28.0,31.0,29.0,2025-10-07
2025-10-07 18:00:00,69.0,69.0,65,65,65.0,44,43.5,44,0.0,0.0,lahore,18,7,10,1,0,22.4,78.0,4.8,42.0,984.7,0.0,2.0,32.0,37.5,33.0,50.0,39.0,41.0,43.0,2025-10-07
2025-10-07 19:00:00,42.0,42.0,68,68,67.8,50,50.1,50,0.0,0.0,lahore,19,7,10,1,0,21.5,82.0,6.6,41.0,985.4,0.0,2.0,44.0,13.636363636363635,42.0,48.0,50.0,53.0,59.0,2025-10-07
2025-10-07 20:00:00,22.0,22.0,62,62,61.5,48,48.3,48,0.0,0.0,lahore,20,7,10,1,0,20.6,85.0,5.6,69.0,985.9,0.0,0.0,50.0,-4.0,47.333333333333336,44.0,53.0,60.0,77.0,2025-10-07
2025-10-07 21:00:00,15.0,15.0,54,54,53.6,44,44.1,44,0.0,0.0,lahore,21,7,10,1,0,19.6,90.0,3.8,90.0,986.0,0.0,0.0,48.0,-8.333333333333332,47.333333333333336,39.0,56.0,63.0,90.0,2025-10-07
2025-10-07 22:00:00,14.0,14.0,46,46,45.9,39,39.3,39,0.0,0.0,lahore,22,7,10,1,0,19.2,91.0,2.1,59.0,986.2,0.0,0.0,44.0,-11.363636363636363,43.666666666666664,36.0,60.0,64.0,100.0,2025-10-07
2025-10-07 23:00:00,14.0,14.0,41,41,40.9,36,36.0,36,0.0,0.0,lahore,23,7,10,1,0,19.4,92.0,4.0,54.0,987.2,0.0,2.0,39.0,-7.6923076923076925,39.666666666666664,35.0,67.0,64.0,101.0,2025-10-07
2025-10-08 00:00:00,12.0,12.0,40,40,39.6,35,34.9,35,0.0,0.0,lahore,0,8,10,2,0,19.5,93.0,4.4,60.0,987.1,0.0,7.0,36.0,-2.7777777777777777,36.666666666666664,37.0,71.0,64.0,88.0,2025-10-08
2025-10-08 01:00:00,9.0,9.0,42,42,41.8,37,36.8,37,0.0,0.0,lahore,1,8,10,2,0,19.0,95.0,2.9,60.0,987.1,0.0,0.0,35.0,5.714285714285714,36.0,42.0,74.0,64.0,68.0,2025-10-08
2025-10-08 02:00:00,7.0,7.0,48,48,47.7,42,41.9,42,0.0,0.0,lahore,2,8,10,2,0,18.6,96.0,0.9,11.0,986.8,0.0,2.0,37.0,13.513513513513514,38.0,49.0,75.0,64.0,56.0,2025-10-08
2025-10-08 03:00:00,3.0,3.0,56,56,55.6,49,48.9,49,0.0,0.0,lahore,3,8,10,2,0,18.2,98.0,1.5,21.0,986.9,0.0,1.0,42.0,16.666666666666664,42.666666666666664,52.0,73.0,64.0,51.0,2025-10-08
2025-10-08 04:00:00,0.0,0.0,60,60,60.1,52,51.9,52,0.0,0.0,lahore,4,8,10,2,0,17.9,100.0,2.4,351.0,986.5,0.0,97.0,49.0,6.122448979591836,47.666666666666664,45.0,71.0,62.0,50.0,2025-10-08
2025-10-08 05:00:00,1.0,1.0,51,51,51.2,45,45.3,45,0.0,0.0,lahore,5,8,10,2,0,17.9,100.0,3.2,34.0,986.7,0.0,99.0,52.0,-13.461538461538462,48.666666666666664,50.0,66.0,65.0,62.0,2025-10-08
2025-10-08 06:00:00,7.0,7.0,56,56,56.2,50,49.8,50,0.0,0.0,lahore,6,8,10,2,0,18.0,100.0,3.4,3.0,987.0,0.0,99.0,45.0,11.11111111111111,49.0,55.0,71.0,63.0,56.0,2025-10-08
2025-10-08 07:00:00,16.0,16.0,61,61,61.0,55,54.9,55,0.0,0.0,lahore,7,8,10,2,0,18.4,98.0,5.3,336.0,987.2,0.0,88.0,50.0,10.0,50.0,51.0,82.0,66.0,60.0,2025-10-08
2025-10-08 08:00:00,34.0,34.0,56,56,56.3,51,50.6,51,0.0,0.0,lahore,8,8,10,2,0,20.1,92.0,3.1,320.0,987.8,0.0,0.0,55.0,-7.2727272727272725,52.0,34.0,74.0,67.0,58.0,2025-10-08
2025-10-08 09:00:00,70.0,70.0,46,46,46.3,34,34.5,34,0.0,0.0,lahore,9,8,10,2,0,22.4,80.0,5.2,311.0,988.4,0.0,0.0,51.0,-33.33333333333333,46.666666666666664,30.0,57.0,58.0,50.0,2025-10-08
2025-10-08 10:00:00,115.0,115.0,46,46,46.4,30,30.3,30,0.0,0.0,lahore,10,8,10,2,0,24.3,68.0,7.2,323.0,988.6,0.0,0.0,34.0,-11.76470588235294,38.333333333333336,27.0,32.0,45.0,40.0,2025-10-08
2025-10-08 11:00:00,149.0,149.0,41,41,40.6,27,26.6,27,0.0,0.0,lahore,11,8,10,2,0,25.6,60.0,5.7,342.0,988.3,0.0,0.0,30.0,-10.0,30.333333333333332,25.0,26.0,38.0,34.0,2025-10-08
2025-10-08 12:00:00,165.0,165.0,38,38,38.4,25,25.4,25,0.0,0.0,lahore,12,8,10,2,0,26.3,57.0,5.3,336.0,987.9,0.0,0.0,27.0,-7.4074074074074066,27.333333333333332,26.0,24.0,31.0,29.0,2025-10-08
2025-10-08 13:00:00,171.0,171.0,38,38,38.5,26,25.5,26,0.0,0.0,lahore,13,8,10,2,0,26.8,55.0,5.6,320.0,986.7,0.0,11.0,25.0,4.0,26.0,26.0,24.0,28.0,27.0,2025-10-08
2025-10-08 14:00:00,169.0,169.0,39,39,39.2,26,26.2,26,0.0,0.0,lahore,14,8,10,2,0,26.9,54.0,6.5,298.0,985.8,0.0,7.0,26.0,0.0,25.666666666666668,27.0,25.0,27.0,26.0,2025-10-08
2025-10-08 15:00:00,160.0,160.0,40,40,40.0,27,27.1,27,0.0,0.0,lahore,15,8,10,2,0,26.7,54.0,7.5,303.0,985.2,0.0,2.0,26.0,3.8461538461538463,26.333333333333332,28.0,25.0,27.0,25.0,2025-10-08
2025-10-08 16:00:00,144.0,144.0,40,40,40.3,28,27.9,28,0.0,0.0,lahore,16,8,10,2,0,26.2,56.0,6.6,303.0,985.0,0.0,1.0,27.0,3.7037037037037033,27.0,28.0,26.0,28.0,26.0,2025-10-08
2025-10-08 17:00:00,119.0,119.0,33,33,33.2,28,27.9,28,0.0,0.0,lahore,17,8,10,2,0,25.0,63.0,4.8,323.0,986.1,0.0,7.0,28.0,0.0,27.666666666666668,39.0,31.0,29.0,28.0,2025-10-08
2025-10-08 18:00:00,94.0,94.0,44,44,44.5,39,38.8,39,0.0,0.0,lahore,18,8,10,2,0,23.3,68.0,5.6,312.0,986.0,0.0,5.0,28.0,39.285714285714285,31.666666666666668,50.0,41.0,43.0,40.0,2025-10-08
2025-10-08 19:00:00,59.0,59.0,56,56,55.6,50,49.6,50,0.0,0.0,lahore,19,8,10,2,0,22.6,71.0,5.5,306.0,986.5,0.0,2.0,39.0,28.205128205128204,39.0,53.0,53.0,59.0,50.0,2025-10-08
2025-10-08 20:00:00,32.0,32.0,60,60,59.6,53,53.2,53,0.0,0.0,lahore,20,8,10,2,0,21.8,74.0,5.2,290.0,986.6,0.0,1.0,50.0,6.0,47.333333333333336,56.0,60.0,77.0,58.0,2025-10-08
2025-10-08 21:00:00,23.0,23.0,63,63,62.6,56,55.8,56,0.0,0.0,lahore,21,8,10,2,0,21.2,76.0,5.2,276.0,986.9,0.0,0.0,53.0,5.660377358490567,53.0,60.0,63.0,90.0,60.0,2025-10-08
2025-10-08 22:00:00,22.0,22.0,68,68,67.5,60,60.5,60,0.0,0.0,lahore,22,8,10,2,0,20.8,76.0,3.8,275.0,987.1,0.0,0.0,56.0,7.142857142857142,56.333333333333336,67.0,64.0,100.0,59.0,2025-10-08
2025-10-08 23:00:00,20.0,20.0,74,74,74.0,67,66.6,67,0.0,0.0,lahore,23,8,10,2,0,20.6,80.0,4.3,272.0,987.2,0.0,0.0,60.0,11.666666666666666,61.0,71.0,64.0,101.0,54.0,2025-10-08
2025-10-09 00:00:00,14.0,14.0,78,78,78.5,71,71.0,71,0.0,0.0,lahore,0,9,10,3,0,20.7,80.0,4.6,257.0,987.2,0.0,0.0,67.0,5.970149253731343,66.0,74.0,64.0,88.0,50.0,2025-10-09
2025-10-09 01:00:00,8.0,8.0,82,82,81.7,74,74.0,74,0.0,0.0,lahore,1,9,10,3,0,20.3,80.0,5.3,258.0,987.3,0.0,0.0,71.0,4.225352112676056,70.66666666666667,75.0,64.0,68.0,48.0,2025-10-09
2025-10-09 02:00:00,4.0,4.0,82,82,82.4,75,75.0,75,0.0,0.0,lahore,2,9,10,3,0,20.0,80.0,5.2,274.0,987.2,0.0,0.0,74.0,1.3513513513513513,73.33333333333333,73.0,64.0,56.0,48.0,2025-10-09
2025-10-09 03:00:00,5.0,5.0,80,80,80.3,73,73.1,73,0.0,0.0,lahore,3,9,10,3,0,19.5,82.0,4.8,285.0,987.3,0.0,2.0,75.0,-2.666666666666667,74.0,71.0,64.0,51.0,50.0,2025-10-09
2025-10-09 04:00:00,9.0,9.0,78,78,77.8,71,70.8,71,0.0,0.0,lahore,4,9,10,3,0,19.2,83.0,2.5,270.0,987.3,0.0,1.0,73.0,-2.73972602739726,73.0,66.0,62.0,50.0,52.0,2025-10-09
2025-10-09 05:00:00,31.0,31.0,72,72,71.5,66,65.9,66,0.0,0.0,lahore,5,9,10,3,0,19.1,85.0,1.9,253.0,987.8,0.0,0.0,71.0,-7.042253521126761,70.0,71.0,65.0,62.0,59.0,2025-10-09
2025-10-09 06:00:00,32.0,32.0,77,77,76.6,71,71.2,71,0.0,0.0,lahore,6,9,10,3,0,19.1,86.0,1.2,207.0,988.2,0.0,0.0,66.0,7.575757575757576,69.33333333333333,82.0,63.0,56.0,64.0,2025-10-09
2025-10-09 07:00:00,35.0,35.0,87,87,86.8,82,82.2,82,0.0,0.0,lahore,7,9,10,3,0,19.8,85.0,2.2,185.0,988.9,0.0,0.0,71.0,15.492957746478872,73.0,74.0,66.0,60.0,69.0,2025-10-09
2025-10-09 08:00:00,49.0,49.0,78,78,78.2,74,74.3,74,0.0,0.0,lahore,8,9,10,3,0,21.2,82.0,1.8,169.0,989.8,0.0,0.0,82.0,-9.75609756097561,75.66666666666667,57.0,67.0,58.0,66.0,2025-10-09
2025-10-09 09:00:00,86.0,86.0,62,62,61.5,57,56.9,57,0.0,0.0,lahore,9,9,10,3,0,23.2,74.0,2.1,160.0,990.4,0.0,0.0,74.0,-22.972972972972975,71.0,32.0,58.0,50.0,56.0,2025-10-09
2025-10-09 10:00:00,134.0,134.0,38,38,38.2,32,32.1,32,0.0,0.0,lahore,10,9,10,3,0,25.1,66.0,1.9,163.0,990.5,0.0,0.0,57.0,-43.859649122807014,54.333333333333336,26.0,45.0,40.0,48.0,2025-10-09
2025-10-09 11:00:00,171.0,171.0,34,34,33.5,26,25.6,26,0.0,0.0,lahore,11,9,10,3,0,26.8,50.0,2.1,250.0,990.7,0.0,9.0,32.0,-18.75,38.333333333333336,24.0,38.0,34.0,44.0,2025-10-09
2025-10-09 12:00:00,190.0,190.0,33,33,32.6,24,24.3,24,0.0,0.0,lahore,12,9,10,3,0,27.3,48.0,1.4,270.0,990.0,0.0,8.0,26.0,-7.6923076923076925,27.333333333333332,24.0,31.0,29.0,37.0,2025-10-09
2025-10-09 13:00:00,199.0,199.0,32,32,32.5,24,24.5,24,0.0,0.0,lahore,13,9,10,3,0,27.7,47.0,2.7,298.0,989.2,0.0,8.0,24.0,0.0,24.666666666666668,25.0,28.0,27.0,32.0,2025-10-09
2025-10-09 14:00:00,197.0,197.0,33,33,32.8,25,25.1,25,0.0,0.0,lahore,14,9,10,3,0,27.8,45.0,3.7,293.0,988.2,0.0,5.0,24.0,4.166666666666666,24.333333333333332,25.0,27.0,26.0,30.0,2025-10-09
2025-10-09 15:00:00,183.0,183.0,33,33,32.7,25,25.2,25,0.0,0.0,lahore,15,9,10,3,0,27.8,45.0,3.9,304.0,987.7,0.0,4.0,25.0,0.0,24.666666666666668,26.0,27.0,25.0,29.0,2025-10-09
2025-10-09 16:00:00,159.0,159.0,33,33,32.8,26,25.5,26,0.0,0.0,lahore,16,9,10,3,0,27.4,49.0,3.6,311.0,987.2,0.0,2.0,25.0,4.0,25.333333333333332,31.0,28.0,26.0,30.0,2025-10-09
2025-10-09 17:00:00,116.0,116.0,36,36,35.9,31,30.6,31,0.0,0.0,lahore,17,9,10,3,0,26.1,60.0,4.4,277.0,987.1,0.0,5.0,26.0,19.230769230769234,27.333333333333332,41.0,29.0,28.0,33.0,2025-10-09
2025-10-09 18:00:00,91.0,91.0,47,47,46.9,41,41.2,41,0.0,0.0,lahore,18,9,10,3,0,24.2,67.0,4.8,297.0,987.0,0.0,2.0,31.0,32.25806451612903,32.666666666666664,53.0,43.0,40.0,47.0,2025-10-09
2025-10-09 19:00:00,57.0,57.0,59,59,59.4,53,53.4,53,0.0,0.0,lahore,19,9,10,3,0,23.2,71.0,4.1,311.0,987.5,0.0,2.0,41.0,29.268292682926827,41.666666666666664,60.0,59.0,50.0,60.0,2025-10-09
2025-10-09 20:00:00,32.0,32.0,66,66,66.1,60,60.1,60,0.0,0.0,lahore,20,9,10,3,0,22.5,72.0,4.8,307.0,987.6,0.0,1.0,53.0,13.20754716981132,51.333333333333336,63.0,77.0,58.0,74.0,2025-10-09
2025-10-09 21:00:00,25.0,25.0,70,70,69.6,63,63.3,63,0.0,0.0,lahore,21,9,10,3,0,21.8,73.0,5.0,305.0,987.5,0.0,0.0,60.0,5.0,58.666666666666664,64.0,90.0,60.0,84.0,2025-10-09
2025-10-09 22:00:00,27.0,27.0,71,71,70.8,64,64.3,64,0.0,0.0,lahore,22,9,10,3,0,21.1,75.0,4.6,296.0,987.3,0.0,0.0,63.0,1.5873015873015872,62.333333333333336,64.0,100.0,59.0,93.0,2025-10-09
2025-10-09 23:00:00,29.0,29.0,70,70,70.5,64,63.8,64,0.0,0.0,lahore,23,9,10,3,0,20.9,78.0,5.6,295.0,987.1,0.0,0.0,64.0,0.0,63.666666666666664,64.0,101.0,54.0,99.0,2025-10-09
2025-10-10 00:00:00,29.0,29.0,71,71,70.8,64,63.8,64,0.0,0.0,lahore,0,10,10,4,0,21.1,77.0,5.5,283.0,986.9,0.0,0.0,64.0,0.0,64.0,64.0,88.0,50.0,100.0,2025-10-10
2025-10-10 01:00:00,30.0,30.0,71,71,71.2,64,64.0,64,0.0,0.0,lahore,1,10,10,4,0,20.5,79.0,5.3,278.0,986.8,0.0,0.0,64.0,0.0,64.0,64.0,68.0,48.0,99.0,2025-10-10
2025-10-10 02:00:00,32.0,32.0,72,72,71.5,64,64.0,64,0.0,0.0,lahore,2,10,10,4,0,20.1,80.0,6.0,273.0,986.2,0.0,0.0,64.0,0.0,64.0,64.0,56.0,48.0,95.0,2025-10-10
2025-10-10 03:00:00,36.0,36.0,71,71,70.8,64,63.6,64,0.0,0.0,lahore,3,10,10,4,0,19.8,80.0,6.5,276.0,985.9,0.0,0.0,64.0,0.0,64.0,62.0,51.0,50.0,84.0,2025-10-10
2025-10-10 04:00:00,41.0,41.0,69,69,69.4,62,62.4,62,0.0,0.0,lahore,4,10,10,4,0,19.4,81.0,6.2,280.0,985.7,0.0,0.0,64.0,-3.125,63.333333333333336,65.0,50.0,52.0,73.0,2025-10-10
2025-10-10 05:00:00,44.0,44.0,73,73,72.6,65,65.4,65,0.0,0.0,lahore,5,10,10,4,0,19.2,85.0,5.6,277.0,986.2,0.0,0.0,62.0,4.838709677419355,63.666666666666664,63.0,62.0,59.0,68.0,2025-10-10
2025-10-10 06:00:00,42.0,42.0,70,70,69.6,63,62.9,63,0.0,0.0,lahore,6,10,10,4,0,19.3,85.0,5.2,264.0,986.2,0.0,0.0,65.0,-3.076923076923077,63.333333333333336,66.0,56.0,64.0,69.0,2025-10-10
2025-10-10 07:00:00,41.0,41.0,73,73,72.9,66,66.4,66,0.0,0.0,lahore,7,10,10,4,0,19.9,83.0,6.5,264.0,986.5,0.0,0.0,63.0,4.761904761904762,64.66666666666667,67.0,60.0,69.0,77.0,2025-10-10
2025-10-10 08:00:00,52.0,52.0,72,72,71.9,67,66.6,67,0.0,0.0,lahore,8,10,10,4,0,21.7,79.0,5.1,262.0,987.4,0.0,0.0,66.0,1.5151515151515151,65.33333333333333,58.0,58.0,66.0,69.0,2025-10-10
2025-10-10 09:00:00,88.0,88.0,66,66,66.1,58,58.2,58,0.0,0.0,lahore,9,10,10,4,0,24.0,69.0,3.0,284.0,987.9,0.0,0.0,67.0,-13.432835820895523,63.666666666666664,45.0,50.0,56.0,56.0,2025-10-10
2025-10-10 10:00:00,137.0,137.0,55,55,55.1,45,45.4,45,0.0,0.0,lahore,10,10,10,4,0,26.0,60.0,2.7,298.0,987.8,0.0,0.0,58.0,-22.413793103448278,56.666666666666664,38.0,40.0,48.0,45.0,2025-10-10
2025-10-10 11:00:00,173.0,173.0,48,48,48.4,38,37.7,38,0.0,0.0,lahore,11,10,10,4,0,28.0,51.0,5.5,302.0,988.0,0.0,0.0,45.0,-15.555555555555555,47.0,31.0,34.0,44.0,41.0,2025-10-10
2025-10-10 12:00:00,187.0,187.0,41,41,41.2,31,31.2,31,0.0,0.0,lahore,12,10,10,4,0,28.8,46.0,5.7,298.0,987.5,0.0,0.0,38.0,-18.421052631578945,38.0,28.0,29.0,37.0,38.0,2025-10-10
2025-10-10 13:00:00,188.0,188.0,36,36,36.4,28,27.5,28,0.0,0.0,lahore,13,10,10,4,0,29.2,44.0,5.5,289.0,986.7,0.0,6.0,31.0,-9.67741935483871,32.333333333333336,27.0,27.0,32.0,35.0,2025-10-10
2025-10-10 14:00:00,180.0,180.0,35,35,35.3,27,27.0,27,0.0,0.0,lahore,14,10,10,4,0,29.3,43.0,5.4,284.0,986.1,0.0,7.0,28.0,-3.571428571428571,28.666666666666668,27.0,26.0,30.0,33.0,2025-10-10
2025-10-10 15:00:00,161.0,161.0,35,35,34.8,27,26.9,27,0.0,0.0,lahore,15,10,10,4,0,29.1,43.0,5.0,283.0,985.5,0.0,7.0,27.0,0.0,27.333333333333332,28.0,25.0,29.0,32.0,2025-10-10
2025-10-10 16:00:00,134.0,134.0,35,35,35.0,28,27.6,28,0.0,0.0,lahore,16,10,10,4,0,28.8,46.0,3.2,273.0,985.4,0.0,2.0,27.0,3.7037037037037033,27.333333333333332,29.0,26.0,30.0,32.0,2025-10-10
2025-10-10 17:00:00,91.0,91.0,34,34,33.8,29,29.1,29,0.0,0.0,lahore,17,10,10,4,0,28.0,58.0,1.0,239.0,985.2,0.0,16.0,28.0,3.571428571428571,28.0,43.0,28.0,33.0,38.0,2025-10-10
2025-10-10 18:00:00,68.0,68.0,48,48,47.7,43,42.8,43,0.0,0.0,lahore,18,10,10,4,0,26.6,57.0,0.9,270.0,985.4,0.0,6.0,29.0,48.275862068965516,33.333333333333336,59.0,40.0,47.0,52.0,2025-10-10
2025-10-10 19:00:00,36.0,36.0,64,64,64.5,59,59.4,59,0.0,0.0,lahore,19,10,10,4,0,25.3,61.0,1.3,286.0,985.8,0.0,4.0,43.0,37.2093023255814,43.666666666666664,77.0,50.0,60.0,67.0,2025-10-10
2025-10-10 20:00:00,11.0,11.0,82,82,82.2,77,77.1,77,0.0,0.0,lahore,20,10,10,4,0,24.0,69.0,3.2,308.0,985.8,0.0,2.0,59.0,30.508474576271187,59.666666666666664,90.0,58.0,74.0,83.0,2025-10-10
2025-10-10 21:00:00,1.0,1.0,96,96,95.7,90,90.3,90,0.0,0.0,lahore,21,10,10,4,0,22.9,74.0,3.6,340.0,985.9,0.0,1.0,77.0,16.883116883116884,75.33333333333333,100.0,60.0,84.0,94.0,2025-10-10
2025-10-10 22:00:00,0.0,0.0,105,105,105.0,100,99.7,100,0.0,0.0,lahore,22,10,10,4,0,22.3,77.0,2.9,330.0,985.9,0.0,2.0,90.0,11.11111111111111,89.0,101.0,59.0,93.0,101.0,2025-10-10
2025-10-10 23:00:00,0.0,0.0,106,106,106.4,101,101.0,101,0.0,0.0,lahore,23,10,10,4,0,22.1,80.0,3.7,299.0,985.9,0.0,1.0,100.0,1.0,97.0,88.0,54.0,99.0,104.0,2025-10-10
2025-10-11 00:00:00,3.0,3.0,93,93,92.9,88,87.8,88,0.0,0.0,lahore,0,11,10,5,1,22.1,79.0,3.3,292.0,986.1,0.0,0.0,101.0,-12.871287128712872,96.33333333333333,68.0,50.0,100.0,104.0,2025-10-11
2025-10-11 01:00:00,8.0,8.0,73,73,73.1,68,68.2,68,0.0,0.0,lahore,1,11,10,5,1,21.6,79.0,4.9,287.0,986.0,0.0,0.0,88.0,-22.727272727272727,85.66666666666667,56.0,48.0,99.0,104.0,2025-10-11
2025-10-11 02:00:00,14.0,14.0,60,60,60.5,56,56.3,56,0.0,0.0,lahore,2,11,10,5,1,21.6,74.0,5.9,288.0,985.8,0.0,0.0,68.0,-17.647058823529413,70.66666666666667,51.0,48.0,95.0,102.0,2025-10-11
2025-10-11 03:00:00,21.0,21.0,55,55,54.6,51,50.9,51,0.0,0.0,lahore,3,11,10,5,1,21.5,72.0,6.6,291.0,985.6,0.0,0.0,56.0,-8.928571428571429,58.333333333333336,50.0,50.0,84.0,97.0,2025-10-11
2025-10-11 04:00:00,30.0,30.0,53,53,53.0,50,49.7,50,0.0,0.0,lahore,4,11,10,5,1,20.7,75.0,5.9,315.0,985.6,0.0,0.0,51.0,-1.9607843137254901,52.333333333333336,62.0,52.0,73.0,92.0,2025-10-11
2025-10-11 05:00:00,8.0,8.0,67,67,66.8,62,61.7,62,0.0,0.0,lahore,5,11,10,5,1,19.9,81.0,5.0,345.0,986.1,0.0,0.0,50.0,24.0,54.333333333333336,56.0,59.0,68.0,101.0,2025-10-11
2025-10-11 06:00:00,15.0,15.0,61,61,60.8,56,56.3,56,0.0,0.0,lahore,6,11,10,5,1,20.0,82.0,3.1,347.0,986.8,0.0,0.0,62.0,-9.67741935483871,56.0,60.0,64.0,69.0,103.0,2025-10-11
