timestamp,o3_avg,o3_max,pm10_avg,pm10_max,pm10_min,pm25_avg,pm25_max,pm25_min,uvi_avg,uvi_max,city,hour,day,month,day_of_week,is_weekend,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,aqi_lag_1,aqi_change_rate,aqi_rolling_mean_3,aqi_target,aqi_target_24h,aqi_target_48h,aqi_target_72h
2025-04-15 13:00:00,217.0,217.0,230.0,230.0,230.0,52,52.5,52,0.0,0.0,lahore,13,15,4,1,0,38.5,21.0,2.0,90.0,983.2,0.0,6.0,58.0,-10.34,60.67,49.0,54.0,34.0,22.0
2025-04-15 17:00:00,204.0,204.0,210.0,210.0,209.5,51,51.3,51,0.0,0.0,lahore,17,15,4,1,0,37.0,20.0,14.25,25.0,980.9,0.0,35.0,47.0,8.51,48.67,51.0,41.0,18.0,13.0
2025-04-16 09:00:00,153.0,153.0,238.5,238.5,239.04,85,85.2,85,0.0,0.0,lahore,9,16,4,2,0,32.4,38.0,9.8,128.0,983.6,0.0,0.0,86.0,-1.16,83.0,82.0,49.0,22.0,121.0
2025-04-16 10:00:00,190.0,190.0,238.5,238.5,239.04,82,81.7,82,0.0,0.0,lahore,10,16,4,2,0,35.3,31.0,10.6,130.0,983.6,0.0,2.0,85.0,-3.53,84.33,75.0,48.0,20.0,118.0
2025-04-16 00:00:00,69.0,69.0,134.0,134.0,134.1,61,61.2,61,0.0,0.0,lahore,0,16,4,2,0,28.3,42.0,10.0,97.0,981.8,0.0,0.0,64.0,-4.69,63.0,57.0,48.0,48.0,38.0
2025-04-16 01:00:00,76.0,76.0,125.0,125.0,125.3,57,56.8,57,0.0,0.0,lahore,1,16,4,2,0,27.5,44.0,9.1,97.0,981.4,0.0,0.0,61.0,-6.56,60.67,56.0,48.0,55.0,38.0
2025-04-16 02:00:00,82.0,82.0,135.0,135.0,135.0,56,56.0,56,0.0,0.0,lahore,2,16,4,2,0,26.7,45.0,8.0,100.0,981.1,0.0,0.0,57.0,-1.75,58.0,59.0,48.0,60.0,41.0
2025-04-16 05:00:00,83.0,83.0,238.5,238.5,239.04,70,70.5,70,0.0,0.0,lahore,5,16,4,2,0,24.6,51.0,7.8,94.0,981.0,0.0,0.0,67.0,4.48,65.33,75.0,43.0,42.0,74.0
2025-04-16 06:00:00,91.0,91.0,238.5,238.5,239.04,75,75.0,75,0.0,0.0,lahore,6,16,4,2,0,25.7,56.0,9.1,104.0,982.1,0.0,0.0,70.0,7.14,70.67,78.0,45.0,34.0,83.0
2025-04-16 07:00:00,103.0,103.0,238.5,238.5,239.04,78,78.2,78,0.0,0.0,lahore,7,16,4,2,0,27.0,54.0,9.1,100.0,982.8,0.0,17.0,75.0,4.0,74.33,86.0,48.0,31.0,92.0
2025-04-16 08:00:00,121.0,121.0,238.5,238.5,239.04,86,85.7,86,0.0,0.0,lahore,8,16,4,2,0,29.6,46.0,9.0,119.0,983.4,0.0,12.0,78.0,10.26,79.67,85.0,49.0,28.0,111.0
2025-04-16 11:00:00,216.0,216.0,238.5,238.5,239.04,75,75.2,75,0.0,0.0,lahore,11,16,4,2,0,37.5,25.0,8.6,147.0,983.3,0.0,10.0,82.0,-8.54,80.67,63.0,43.0,20.0,101.0
2025-04-16 03:00:00,84.0,84.0,173.0,173.0,172.8,59,58.9,59,0.0,0.0,lahore,3,16,4,2,0,26.0,46.0,7.5,107.0,980.9,0.0,0.0,56.0,5.36,57.33,67.0,49.0,62.0,47.0
2025-04-16 04:00:00,84.0,84.0,225.0,225.0,224.9,67,66.6,67,0.0,0.0,lahore,4,16,4,2,0,25.2,48.0,6.2,102.0,980.6,0.0,0.0,59.0,13.56,60.67,70.0,49.0,55.0,59.0
2025-04-16 23:00:00,115.0,115.0,100.0,100.0,99.9,50,49.7,50,0.0,0.0,lahore,23,16,4,2,0,26.7,50.0,11.6,78.0,981.2,0.0,0.0,52.0,-3.85,51.0,48.0,43.0,39.0,56.0
2025-04-16 12:00:00,219.0,219.0,238.5,238.5,239.04,63,62.9,63,0.0,0.0,lahore,12,16,4,2,0,38.7,18.0,8.5,209.0,982.6,0.0,20.0,75.0,-16.0,73.33,54.0,37.0,21.0,83.0
2025-04-16 18:00:00,166.0,166.0,151.0,151.0,151.3,42,42.3,42,0.0,0.0,lahore,18,16,4,2,0,36.8,20.0,11.0,42.0,978.6,0.0,95.0,41.0,2.44,40.33,44.0,18.0,15.0,19.0
2025-04-16 13:00:00,210.0,210.0,214.0,214.0,214.2,54,54.2,54,0.0,0.0,lahore,13,16,4,2,0,38.9,17.0,3.1,360.0,981.4,0.0,6.0,63.0,-14.29,64.0,48.0,34.0,22.0,72.0
2025-04-16 14:00:00,201.0,201.0,183.0,183.0,183.0,48,48.0,48,0.0,0.0,lahore,14,16,4,2,0,39.1,17.0,9.1,353.0,981.1,0.0,81.0,54.0,-11.11,55.0,42.0,32.0,22.0,62.0
2025-04-16 15:00:00,197.0,197.0,157.0,157.0,156.9,42,42.0,42,0.0,0.0,lahore,15,16,4,2,0,38.3,17.0,14.25,14.0,980.6,0.0,50.0,48.0,-12.5,48.0,38.0,31.0,23.0,49.0
2025-04-16 16:00:00,192.0,192.0,139.0,139.0,138.8,38,37.5,38,0.0,0.0,lahore,16,16,4,2,0,37.6,17.0,11.7,29.0,980.0,0.0,62.0,42.0,-9.52,42.67,41.0,30.0,24.0,34.0
2025-04-16 19:00:00,154.0,154.0,139.0,139.0,138.8,44,44.4,44,0.0,0.0,lahore,19,16,4,2,0,31.7,38.0,14.25,358.0,981.1,0.0,100.0,42.0,4.76,42.33,48.0,23.0,18.0,28.0
2025-04-16 20:00:00,142.0,142.0,124.0,124.0,123.9,48,48.4,48,0.0,0.0,lahore,20,16,4,2,0,29.9,43.0,12.2,38.0,980.9,0.0,93.0,44.0,9.09,44.67,51.0,28.0,21.0,44.0
2025-04-16 21:00:00,132.0,132.0,126.0,126.0,125.7,51,51.3,51,0.0,0.0,lahore,21,16,4,2,0,28.6,48.0,14.25,44.0,981.8,0.0,36.0,48.0,6.25,47.67,52.0,31.0,26.0,54.0
2025-04-16 22:00:00,124.0,124.0,112.0,112.0,111.8,52,51.7,52,0.0,0.0,lahore,22,16,4,2,0,27.5,49.0,11.6,44.0,981.7,0.0,4.0,51.0,1.96,50.33,50.0,36.0,35.0,59.0
2025-04-16 17:00:00,175.0,175.0,159.0,159.0,158.8,41,40.7,41,0.0,0.0,lahore,17,16,4,2,0,35.8,24.0,14.25,21.0,980.4,0.0,35.0,38.0,7.89,40.33,42.0,18.0,13.0,26.0
2025-04-17 04:00:00,69.0,69.0,99.0,99.0,98.7,49,48.9,49,0.0,0.0,lahore,4,17,4,3,0,24.9,48.0,6.3,53.0,979.9,0.0,0.0,49.0,0.0,48.67,43.0,55.0,59.0,33.0
2025-04-17 09:00:00,131.0,131.0,137.0,137.0,136.9,49,49.4,49,0.0,0.0,lahore,9,17,4,3,0,30.1,41.0,5.6,48.0,982.6,0.0,0.0,49.0,0.0,48.67,48.0,22.0,121.0,39.0
2025-04-17 00:00:00,107.0,107.0,93.0,93.0,93.4,48,48.0,48,0.0,0.0,lahore,0,17,4,3,0,26.5,49.0,12.4,77.0,981.1,0.0,0.0,50.0,-4.0,50.0,48.0,48.0,38.0,52.0
2025-04-17 01:00:00,99.0,99.0,93.0,93.0,93.1,48,47.7,48,0.0,0.0,lahore,1,17,4,3,0,26.4,47.0,11.2,85.0,980.3,0.0,0.0,48.0,0.0,48.67,48.0,55.0,38.0,51.0
2025-04-17 02:00:00,91.0,91.0,97.0,97.0,97.1,48,48.4,48,0.0,0.0,lahore,2,17,4,3,0,26.2,46.0,8.7,84.0,979.7,0.0,0.0,48.0,0.0,48.0,49.0,60.0,41.0,49.0
2025-04-17 05:00:00,83.0,83.0,86.0,86.0,85.9,43,43.0,43,0.0,0.0,lahore,5,17,4,3,0,24.4,49.0,5.9,50.0,980.1,0.0,0.0,49.0,-12.24,47.0,45.0,42.0,74.0,58.0
2025-04-17 10:00:00,175.0,175.0,142.0,142.0,142.0,48,48.0,48,0.0,0.0,lahore,10,17,4,3,0,32.9,35.0,4.8,53.0,982.5,0.0,0.0,49.0,-2.04,48.67,43.0,20.0,118.0,46.0
2025-04-17 06:00:00,83.0,83.0,92.0,92.0,91.7,45,44.8,45,0.0,0.0,lahore,6,17,4,3,0,23.5,61.0,7.9,90.0,981.3,0.0,0.0,43.0,4.65,45.67,48.0,34.0,83.0,40.0
2025-04-17 07:00:00,86.0,86.0,88.0,88.0,88.0,48,47.8,48,0.0,0.0,lahore,7,17,4,3,0,24.9,57.0,4.0,60.0,982.0,0.0,0.0,45.0,6.67,45.33,49.0,31.0,92.0,34.0
2025-04-17 11:00:00,206.0,206.0,127.0,127.0,126.7,43,43.0,43,0.0,0.0,lahore,11,17,4,3,0,35.1,30.0,4.2,43.0,982.2,0.0,0.0,48.0,-10.42,46.67,37.0,20.0,101.0,55.0
2025-04-17 03:00:00,80.0,80.0,102.0,102.0,102.2,49,49.1,49,0.0,0.0,lahore,3,17,4,3,0,25.4,47.0,5.5,77.0,979.9,0.0,0.0,48.0,2.08,48.33,49.0,62.0,47.0,40.0
2025-04-17 08:00:00,98.0,98.0,109.0,109.0,109.2,49,48.8,49,0.0,0.0,lahore,8,17,4,3,0,27.3,49.0,5.1,48.0,982.4,0.0,0.0,48.0,2.08,47.33,49.0,28.0,111.0,35.0
2025-04-17 22:00:00,65.0,65.0,43.0,43.0,42.6,36,36.3,36,0.0,0.0,lahore,22,17,4,3,0,30.3,39.0,4.3,62.0,978.4,0.0,0.0,31.0,16.13,31.67,43.0,35.0,59.0,63.0
2025-04-17 12:00:00,214.0,214.0,103.0,103.0,102.7,37,37.1,37,0.0,0.0,lahore,12,17,4,3,0,36.7,26.0,4.0,32.0,981.4,0.0,0.0,43.0,-13.95,42.67,34.0,21.0,83.0,65.0
2025-04-17 23:00:00,51.0,51.0,50.0,50.0,49.7,43,43.2,43,0.0,0.0,lahore,23,17,4,3,0,29.2,42.0,3.6,96.0,978.2,0.0,0.0,36.0,19.44,36.67,48.0,39.0,56.0,60.0
2025-04-17 13:00:00,210.0,210.0,89.0,89.0,88.7,34,33.9,34,0.0,0.0,lahore,13,17,4,3,0,37.9,23.0,5.2,12.0,980.3,0.0,0.0,37.0,-8.11,38.0,32.0,22.0,72.0,72.0
2025-04-17 14:00:00,204.0,204.0,82.0,82.0,81.5,32,32.4,32,0.0,0.0,lahore,14,17,4,3,0,38.4,22.0,7.4,3.0,979.3,0.0,0.0,34.0,-5.88,34.33,31.0,22.0,62.0,65.0
2025-04-17 15:00:00,203.0,203.0,76.0,76.0,76.4,31,31.2,31,0.0,0.0,lahore,15,17,4,3,0,38.5,21.0,9.4,2.0,978.4,0.0,0.0,32.0,-3.12,32.33,30.0,23.0,49.0,50.0
2025-04-17 17:00:00,193.0,193.0,29.0,29.0,28.7,18,17.8,18,0.0,0.0,lahore,17,17,4,3,0,37.1,24.0,11.4,13.0,977.4,0.0,14.0,30.0,-25.2,26.33,18.0,13.0,26.0,27.0
2025-04-17 19:00:00,132.0,132.0,30.0,30.0,29.6,23,23.4,23,0.0,0.0,lahore,19,17,4,3,0,34.7,29.0,8.2,8.0,977.6,0.0,1.0,18.0,25.33,19.67,28.0,18.0,28.0,43.0
2025-04-17 18:00:00,168.0,168.0,27.0,27.0,26.9,18,17.9,18,0.0,0.0,lahore,18,17,4,3,0,36.2,25.0,8.3,6.0,977.5,0.0,0.0,18.0,0.0,22.0,23.0,15.0,19.0,28.0
2025-04-17 20:00:00,101.0,101.0,33.0,33.0,33.3,28,27.6,28,0.0,0.0,lahore,20,17,4,3,0,33.2,31.0,4.6,11.0,978.0,0.0,1.0,23.0,21.74,23.0,31.0,21.0,44.0,56.0
2025-04-17 21:00:00,81.0,81.0,37.0,37.0,36.7,31,30.7,31,0.0,0.0,lahore,21,17,4,3,0,31.6,35.0,4.4,38.0,978.3,0.0,0.0,28.0,10.71,27.33,36.0,26.0,54.0,62.0
2025-04-17 16:00:00,200.0,200.0,72.0,72.0,72.4,30,30.5,30,0.0,0.0,lahore,16,17,4,3,0,38.0,22.0,10.9,8.0,977.7,0.0,2.0,31.0,-3.23,31.0,18.0,24.0,34.0,33.0
2025-04-18 00:00:00,37.0,37.0,55.0,55.0,54.6,48,48.1,48,0.0,0.0,lahore,0,18,4,4,0,28.3,44.0,3.2,124.0,978.2,0.0,0.0,43.0,11.63,42.33,55.0,38.0,52.0,55.0
2025-04-18 09:00:00,128.0,128.0,26.0,26.0,25.6,22,22.1,22,0.0,0.0,lahore,9,18,4,4,0,33.8,35.0,8.2,126.0,979.8,0.0,61.0,28.0,-21.43,27.0,20.0,121.0,39.0,54.0
2025-04-18 08:00:00,90.0,90.0,30.0,30.0,30.3,28,28.5,28,0.0,0.0,lahore,8,18,4,4,0,30.1,48.0,5.5,134.0,979.1,0.0,37.0,31.0,-9.68,31.0,22.0,111.0,35.0,52.0
2025-04-18 07:00:00,65.0,65.0,33.0,33.0,32.6,31,31.0,31,0.0,0.0,lahore,7,18,4,4,0,27.1,57.0,6.8,130.0,978.5,0.0,4.0,34.0,-8.82,35.67,28.0,92.0,34.0,47.0
2025-04-18 06:00:00,45.0,45.0,36.0,36.0,36.3,34,34.2,34,0.0,0.0,lahore,6,18,4,4,0,25.7,59.0,6.5,104.0,977.9,0.0,5.0,42.0,-19.05,43.67,31.0,83.0,40.0,43.0
2025-04-18 11:00:00,200.0,200.0,38.0,38.0,37.5,20,19.8,20,0.0,0.0,lahore,11,18,4,4,0,38.2,23.0,6.4,117.0,979.3,0.0,0.0,20.0,0.0,20.67,21.0,101.0,55.0,59.0
2025-04-18 04:00:00,24.0,24.0,60.0,60.0,59.6,55,54.7,55,0.0,0.0,lahore,4,18,4,4,0,25.2,57.0,3.8,93.0,976.5,0.0,0.0,62.0,-11.29,59.0,42.0,59.0,33.0,37.0
2025-04-18 03:00:00,19.0,19.0,68.0,68.0,68.0,62,61.7,62,0.0,0.0,lahore,3,18,4,4,0,25.9,53.0,4.4,69.0,976.7,0.0,0.0,60.0,3.33,59.0,55.0,47.0,40.0,40.0
2025-04-18 02:00:00,19.0,19.0,67.0,67.0,67.3,60,60.5,60,0.0,0.0,lahore,2,18,4,4,0,26.6,49.0,3.8,98.0,976.8,0.0,2.0,55.0,9.09,54.33,62.0,41.0,49.0,44.0
2025-04-18 01:00:00,26.0,26.0,62.0,62.0,61.9,55,55.4,55,0.0,0.0,lahore,1,18,4,4,0,27.3,46.0,4.0,141.0,977.5,0.0,0.0,48.0,14.58,48.67,60.0,38.0,51.0,49.0
2025-04-18 10:00:00,171.0,171.0,28.0,28.0,27.9,20,19.7,20,0.0,0.0,lahore,10,18,4,4,0,36.4,27.0,8.6,126.0,979.7,0.0,0.0,22.0,-9.09,23.33,20.0,118.0,46.0,55.0
2025-04-18 05:00:00,32.0,32.0,44.0,44.0,44.5,42,41.9,42,0.0,0.0,lahore,5,18,4,4,0,24.9,59.0,5.1,51.0,976.7,0.0,1.0,55.0,-23.64,53.0,34.0,74.0,58.0,40.0
2025-04-18 12:00:00,203.0,203.0,54.0,54.0,54.5,21,20.8,21,0.0,0.0,lahore,12,18,4,4,0,39.1,21.0,7.1,165.0,978.4,0.0,36.0,20.0,5.0,20.33,22.0,83.0,65.0,62.0
2025-04-18 13:00:00,192.0,192.0,68.0,68.0,68.0,22,21.6,22,0.0,0.0,lahore,13,18,4,4,0,39.5,20.0,8.7,167.0,976.9,0.0,50.0,21.0,4.76,21.0,22.0,72.0,72.0,58.0
2025-04-18 22:00:00,144.0,144.0,103.0,103.0,102.9,35,34.6,35,0.0,0.0,lahore,22,18,4,4,0,28.3,44.0,14.25,117.0,976.1,0.0,19.0,26.0,25.33,27.33,39.0,59.0,63.0,56.0
2025-04-18 21:00:00,140.0,140.0,62.0,62.0,62.2,26,25.9,26,0.0,0.0,lahore,21,18,4,4,0,28.7,42.0,14.25,95.0,976.3,0.0,15.0,21.0,23.81,21.67,35.0,54.0,62.0,45.0
2025-04-18 20:00:00,140.0,140.0,42.0,42.0,42.1,21,21.1,21,0.0,0.0,lahore,20,18,4,4,0,30.0,38.0,14.25,77.0,976.0,0.0,6.0,18.0,16.67,18.0,26.0,44.0,56.0,42.0
2025-04-18 19:00:00,149.0,149.0,36.0,36.0,35.5,18,17.8,18,0.0,0.0,lahore,19,18,4,4,0,30.6,36.0,14.25,83.0,975.5,0.0,52.0,15.0,20.0,15.33,21.0,28.0,43.0,42.0
2025-04-18 23:00:00,143.0,143.0,119.0,119.0,119.2,39,39.0,39,0.0,0.0,lahore,23,18,4,4,0,28.5,42.0,14.25,128.0,975.5,0.0,42.0,35.0,11.43,33.33,38.0,56.0,60.0,60.0
2025-04-18 17:00:00,170.0,170.0,18.0,18.0,17.9,13,13.3,13,0.0,0.0,lahore,17,18,4,4,0,36.7,23.0,10.1,47.0,976.6,0.0,82.0,24.0,-25.2,20.0,15.0,26.0,27.0,36.0
2025-04-18 16:00:00,166.0,166.0,81.0,81.0,81.0,24,23.5,24,0.0,0.0,lahore,16,18,4,4,0,37.9,20.0,10.7,151.0,975.9,0.0,93.0,23.0,4.35,23.0,13.0,34.0,33.0,39.0
2025-04-18 15:00:00,173.0,173.0,79.0,79.0,78.9,23,22.6,23,0.0,0.0,lahore,15,18,4,4,0,36.9,21.0,8.7,176.0,976.6,0.0,82.0,22.0,4.55,22.33,24.0,49.0,50.0,42.0
2025-04-18 14:00:00,180.0,180.0,75.0,75.0,75.2,22,22.2,22,0.0,0.0,lahore,14,18,4,4,0,38.7,18.0,13.4,221.0,977.0,0.0,96.0,22.0,0.0,21.67,23.0,62.0,65.0,47.0
2025-04-18 18:00:00,161.0,161.0,26.0,26.0,26.4,15,14.6,15,0.0,0.0,lahore,18,18,4,4,0,30.9,37.0,13.8,70.0,975.3,0.0,19.0,13.0,15.38,17.33,18.0,19.0,28.0,35.0
2025-04-19 09:00:00,130.0,130.0,238.5,238.5,239.04,121,121.1,121,0.0,0.0,lahore,9,19,4,5,1,31.4,40.0,14.25,124.0,977.4,0.0,97.0,111.0,9.01,108.0,118.0,39.0,54.0,53.0
2025-04-19 08:00:00,116.0,116.0,238.5,238.5,239.04,111,110.6,111,0.0,0.0,lahore,8,19,4,5,1,28.4,46.0,14.25,109.0,977.3,0.0,95.0,92.0,20.65,95.33,121.0,35.0,52.0,49.0
2025-04-19 07:00:00,113.0,113.0,238.5,238.5,239.04,92,91.5,92,0.0,0.0,lahore,7,19,4,5,1,25.9,52.0,13.9,87.0,976.9,0.0,99.0,83.0,10.84,83.0,111.0,34.0,47.0,54.0
2025-04-19 06:00:00,116.0,116.0,238.5,238.5,239.04,83,82.7,83,0.0,0.0,lahore,6,19,4,5,1,25.0,55.0,14.25,86.0,976.3,0.0,59.0,74.0,12.16,72.0,92.0,40.0,43.0,51.0
2025-04-19 05:00:00,119.0,119.0,238.5,238.5,239.04,74,73.6,74,0.0,0.0,lahore,5,19,4,5,1,24.8,51.0,14.25,61.0,976.1,0.0,99.0,59.0,25.33,60.0,83.0,58.0,40.0,49.0
2025-04-19 03:00:00,107.0,107.0,159.0,159.0,158.8,47,47.0,47,0.0,0.0,lahore,3,19,4,5,1,27.1,48.0,8.2,116.0,974.7,0.0,1.0,41.0,14.63,42.0,59.0,40.0,40.0,45.0
2025-04-19 02:00:00,108.0,108.0,127.0,127.0,126.7,41,40.7,41,0.0,0.0,lahore,2,19,4,5,1,27.7,45.0,12.3,142.0,974.7,0.0,25.0,38.0,7.89,39.0,47.0,49.0,44.0,45.0
2025-04-19 01:00:00,118.0,118.0,111.0,111.0,111.3,38,38.0,38,0.0,0.0,lahore,1,19,4,5,1,28.2,42.0,12.5,140.0,975.0,0.0,28.0,38.0,0.0,38.33,41.0,51.0,49.0,47.0
2025-04-19 00:00:00,133.0,133.0,114.0,114.0,113.6,38,38.2,38,0.0,0.0,lahore,0,19,4,5,1,28.4,41.0,13.5,133.0,975.4,0.0,90.0,39.0,-2.56,37.33,38.0,52.0,55.0,52.0
2025-04-19 11:00:00,165.0,165.0,238.5,238.5,239.04,101,100.8,101,0.0,0.0,lahore,11,19,4,5,1,35.8,27.0,14.25,139.0,977.0,0.0,63.0,118.0,-14.41,113.33,83.0,55.0,59.0,44.0
2025-04-19 04:00:00,110.0,110.0,211.0,211.0,210.9,59,58.7,59,0.0,0.0,lahore,4,19,4,5,1,26.1,50.0,10.6,50.0,975.5,0.0,76.0,47.0,25.33,49.0,74.0,33.0,37.0,46.0
2025-04-19 10:00:00,151.0,151.0,238.5,238.5,239.04,118,118.3,118,0.0,0.0,lahore,10,19,4,5,1,34.0,30.0,14.25,140.0,977.2,0.0,95.0,121.0,-2.48,116.67,101.0,46.0,55.0,57.0
2025-04-19 23:00:00,121.0,121.0,170.0,170.0,170.0,56,55.9,56,0.0,0.0,lahore,23,19,4,5,1,30.1,43.0,14.25,140.0,976.3,0.0,28.0,59.0,-5.08,56.33,52.0,60.0,60.0,32.0
2025-04-19 12:00:00,169.0,169.0,238.5,238.5,239.04,83,83.1,83,0.0,0.0,lahore,12,19,4,5,1,38.1,17.0,14.25,138.0,976.1,0.0,16.0,101.0,-17.82,100.67,72.0,65.0,62.0,35.0
2025-04-19 22:00:00,109.0,109.0,180.0,180.0,180.2,59,58.9,59,0.0,0.0,lahore,22,19,4,5,1,31.0,30.0,14.25,121.0,976.1,0.0,39.0,54.0,9.26,52.33,56.0,63.0,56.0,30.0
2025-04-19 21:00:00,92.0,92.0,162.0,162.0,162.1,54,54.0,54,0.0,0.0,lahore,21,19,4,5,1,32.7,15.0,4.7,130.0,975.4,0.0,43.0,44.0,22.73,42.0,59.0,62.0,45.0,28.0
2025-04-19 20:00:00,84.0,84.0,107.0,107.0,107.1,44,43.5,44,0.0,0.0,lahore,20,19,4,5,1,35.8,11.0,12.4,178.0,973.9,0.0,19.0,28.0,25.33,30.33,54.0,56.0,42.0,28.0
2025-04-19 19:00:00,95.0,95.0,33.0,33.0,33.4,28,28.2,28,0.0,0.0,lahore,19,19,4,5,1,36.3,12.0,13.8,192.0,973.5,0.0,0.0,19.0,25.33,24.33,44.0,43.0,42.0,24.0
2025-04-19 17:00:00,131.0,131.0,48.0,48.0,48.1,26,25.8,26,0.0,0.0,lahore,17,19,4,5,1,39.1,10.0,14.25,213.0,972.4,0.0,27.0,34.0,-23.53,36.33,19.0,27.0,36.0,18.0
2025-04-19 16:00:00,145.0,145.0,92.0,92.0,92.2,34,34.3,34,0.0,0.0,lahore,16,19,4,5,1,39.8,9.0,14.25,205.0,972.7,0.0,68.0,49.0,-25.2,48.33,26.0,33.0,39.0,18.0
2025-04-19 15:00:00,155.0,155.0,161.0,161.0,160.7,49,49.0,49,0.0,0.0,lahore,15,19,4,5,1,40.5,9.0,14.25,177.0,973.0,0.0,87.0,62.0,-20.97,61.0,34.0,50.0,42.0,21.0
2025-04-19 14:00:00,162.0,162.0,212.0,212.0,211.9,62,61.9,62,0.0,0.0,lahore,14,19,4,5,1,40.1,11.0,14.25,166.0,973.9,0.0,91.0,72.0,-13.89,72.33,49.0,65.0,47.0,24.0
2025-04-19 13:00:00,167.0,167.0,238.5,238.5,239.04,72,72.4,72,0.0,0.0,lahore,13,19,4,5,1,39.4,12.0,14.25,162.0,975.0,0.0,0.0,83.0,-13.25,85.33,62.0,72.0,58.0,29.0
2025-04-19 18:00:00,116.0,116.0,19.0,19.0,19.2,19,19.2,19,0.0,0.0,lahore,18,19,4,5,1,37.7,11.0,14.25,206.0,972.9,0.0,0.0,26.0,-25.2,26.33,28.0,28.0,35.0,18.0
2025-04-20 01:00:00,116.0,116.0,163.0,163.0,163.4,51,51.0,51,0.0,0.0,lahore,1,20,4,6,1,28.8,50.0,11.5,136.0,975.8,0.0,16.0,52.0,-1.92,53.0,49.0,49.0,47.0,40.0
2025-04-20 02:00:00,113.0,113.0,167.0,167.0,167.2,49,49.4,49,0.0,0.0,lahore,2,20,4,6,1,27.7,54.0,9.7,115.0,975.4,0.0,7.0,51.0,-3.92,50.67,40.0,44.0,45.0,47.0
2025-04-20 03:00:00,114.0,114.0,132.0,132.0,131.8,40,39.6,40,0.0,0.0,lahore,3,20,4,6,1,26.8,56.0,9.9,102.0,975.4,0.0,4.0,49.0,-18.37,46.67,33.0,40.0,45.0,53.0
2025-04-20 04:00:00,117.0,117.0,123.0,123.0,122.9,33,33.2,33,0.0,0.0,lahore,4,20,4,6,1,26.2,58.0,12.8,101.0,975.5,0.0,1.0,40.0,-17.5,40.67,58.0,37.0,46.0,57.0
2025-04-20 00:00:00,121.0,121.0,155.0,155.0,154.6,52,51.9,52,0.0,0.0,lahore,0,20,4,6,1,29.7,46.0,13.6,138.0,976.1,0.0,13.0,56.0,-7.14,55.67,51.0,55.0,52.0,35.0
2025-04-20 06:00:00,117.0,117.0,132.0,132.0,131.8,40,39.6,40,0.0,0.0,lahore,6,20,4,6,1,26.5,64.0,14.25,73.0,976.1,0.0,0.0,58.0,-25.2,43.67,34.0,43.0,51.0,65.0
2025-04-20 07:00:00,120.0,120.0,112.0,112.0,112.2,34,33.9,34,0.0,0.0,lahore,7,20,4,6,1,26.3,57.0,14.25,83.0,976.9,0.0,0.0,40.0,-15.0,44.0,35.0,47.0,54.0,70.0
2025-04-20 08:00:00,127.0,127.0,130.0,130.0,129.5,35,35.3,35,0.0,0.0,lahore,8,20,4,6,1,28.0,52.0,14.25,103.0,977.6,0.0,0.0,34.0,2.94,36.33,39.0,52.0,49.0,59.0
2025-04-20 09:00:00,141.0,141.0,145.0,145.0,144.8,39,38.8,39,0.0,0.0,lahore,9,20,4,6,1,30.0,42.0,14.25,101.0,978.7,0.0,0.0,35.0,11.43,36.0,46.0,54.0,53.0,44.0
2025-04-20 11:00:00,174.0,174.0,225.0,225.0,224.9,55,54.7,55,0.0,0.0,lahore,11,20,4,6,1,35.2,31.0,14.25,114.0,978.1,0.0,0.0,46.0,19.57,46.67,65.0,59.0,44.0,24.0
2025-04-20 10:00:00,160.0,160.0,179.0,179.0,178.8,46,45.8,46,0.0,0.0,lahore,10,20,4,6,1,32.6,36.0,14.25,103.0,978.6,0.0,0.0,39.0,17.95,40.0,55.0,55.0,57.0,34.0
2025-04-20 05:00:00,115.0,115.0,159.0,159.0,159.3,58,57.6,58,0.0,0.0,lahore,5,20,4,6,1,25.6,59.0,14.25,93.0,975.5,0.0,0.0,33.0,25.33,43.67,40.0,40.0,49.0,60.0
2025-04-20 12:00:00,182.0,182.0,238.5,238.5,239.04,65,65.4,65,0.0,0.0,lahore,12,20,4,6,1,37.7,21.0,14.25,143.0,977.2,0.0,20.0,55.0,18.18,55.33,72.0,62.0,35.0,21.0
2025-04-20 14:00:00,185.0,185.0,238.5,238.5,239.04,65,65.4,65,0.0,0.0,lahore,14,20,4,6,1,39.0,6.0,14.25,196.0,975.8,0.0,4.0,72.0,-9.72,67.33,50.0,47.0,24.0,19.0
2025-04-20 15:00:00,181.0,181.0,184.0,184.0,184.4,50,49.8,50,0.0,0.0,lahore,15,20,4,6,1,39.2,8.0,14.25,207.0,975.7,0.0,2.0,65.0,-23.08,62.33,33.0,42.0,21.0,18.0
2025-04-20 16:00:00,173.0,173.0,114.0,114.0,113.9,33,33.1,33,0.0,0.0,lahore,16,20,4,6,1,38.5,11.0,14.25,211.0,975.5,0.0,0.0,50.0,-25.2,49.33,27.0,39.0,18.0,16.0
2025-04-20 17:00:00,157.0,157.0,101.0,101.0,101.3,27,27.4,27,0.0,0.0,lahore,17,20,4,6,1,37.9,10.0,14.25,210.0,975.7,0.0,0.0,33.0,-18.18,36.67,28.0,36.0,18.0,10.0
